Time Speed (cm/s),Speed (cm/s),Time Running Definition,Running Definition
1971.25,0.0,1971.25,0.0
1971.5,0.0,1971.5,0.0
1971.75,0.0,1971.75,0.0
1972.0,0.0,1972.0,0.0
1972.25,0.0,1972.25,0.0
1972.5,0.0,1972.5,0.0
1972.75,0.0,1972.75,0.0
1973.0,0.0,1973.0,0.0
1973.25,0.0,1973.25,0.0
1973.5,0.0,1973.5,0.0
1973.75,0.0,1973.75,0.0
1974.0,0.0,1974.0,0.0
1974.25,0.0,1974.25,0.0
1974.5,0.0,1974.5,0.0
1974.75,0.0,1974.75,0.0
1975.0,0.0,1975.0,0.0
1975.25,0.0,1975.25,0.0
1975.5,0.0,1975.5,0.0
1975.75,0.0,1975.75,0.0
1976.0,0.0,1976.0,0.0
1976.25,0.0,1976.25,0.0
1976.5,0.0,1976.5,0.0
1976.75,0.0,1976.75,0.0
1977.0,0.0,1977.0,0.0
1977.25,0.0,1977.25,0.0
1977.5,0.0,1977.5,0.0
1977.75,0.0,1977.75,0.0
1978.0,0.0,1978.0,0.0
1978.25,0.0,1978.25,0.0
1978.5,0.0,1978.5,0.0
1978.75,0.0,1978.75,0.0
1979.0,0.0,1979.0,0.0
1979.25,0.0,1979.25,0.0
1979.5,0.0,1979.5,0.0
1979.75,0.0,1979.75,0.0
1980.0,0.0,1980.0,0.0
1980.25,0.0,1980.25,0.0
1980.5,0.0,1980.5,0.0
1980.75,0.0,1980.75,0.0
1981.0,0.0,1981.0,0.0
1981.25,0.0,1981.25,0.0
1981.5,0.0,1981.5,0.0
1981.75,0.0,1981.75,0.0
1982.0,0.0,1982.0,0.0
1982.25,0.0,1982.25,0.0
1982.5,0.0,1982.5,0.0
1982.75,0.0,1982.75,0.0
1983.0,0.0,1983.0,0.0
1983.25,0.0,1983.25,0.0
1983.5,0.0,1983.5,0.0
1983.75,0.0,1983.75,0.0
1984.0,0.0,1984.0,0.0
1984.25,0.0,1984.25,0.0
1984.5,0.0,1984.5,0.0
1984.75,0.0,1984.75,0.0
1985.0,0.0,1985.0,0.0
1985.25,0.0,1985.25,0.0
1985.5,0.0,1985.5,0.0
1985.75,0.0,1985.75,0.0
1986.0,0.0,1986.0,0.0
1986.25,0.0,1986.25,0.0
1986.5,0.0,1986.5,0.0
1986.75,0.0,1986.75,0.0
1987.0,0.0,1987.0,0.0
1987.25,0.0,1987.25,0.0
1987.5,0.0,1987.5,0.0
1987.75,0.0,1987.75,0.0
1988.0,0.0,1988.0,0.0
1988.25,0.0,1988.25,0.0
1988.5,0.0,1988.5,0.0
1988.75,0.0,1988.75,0.0
1989.0,0.0,1989.0,0.0
1989.25,0.0,1989.25,0.0
1989.5,0.0,1989.5,0.0
1989.75,0.0,1989.75,0.0
1990.0,0.0,1990.0,0.0
1990.25,0.0,1990.25,0.0
1990.5,0.0,1990.5,0.0
1990.75,0.0,1990.75,0.0
1991.0,0.0,1991.0,0.0
1991.25,0.0,1991.25,0.0
1991.5,0.0,1991.5,0.0
1991.75,0.0,1991.75,0.0
1992.0,0.0,1992.0,0.0
1992.25,0.0,1992.25,0.0
1992.5,0.0,1992.5,0.0
1992.75,0.0,1992.75,0.0
1993.0,0.0,1993.0,0.0
1993.25,0.0,1993.25,0.0
1993.5,0.0,1993.5,0.0
1993.75,0.0,1993.75,0.0
1994.0,0.0,1994.0,0.0
1994.25,0.0,1994.25,0.0
1994.5,0.0,1994.5,0.0
1994.75,0.0,1994.75,0.0
1995.0,0.4020166666666667,1995.0,0.0
1995.25,0.0,1995.25,0.0
1995.5,0.0,1995.5,0.0
1995.75,0.0,1995.75,0.0
1996.0,0.0,1996.0,0.0
1996.25,0.0,1996.25,0.0
1996.5,0.0,1996.5,0.0
1996.75,0.0,1996.75,0.0
1997.0,0.0,1997.0,0.0
1997.25,0.0,1997.25,0.0
1997.5,0.0,1997.5,0.0
1997.75,0.0,1997.75,0.0
1998.0,0.0,1998.0,0.0
1998.25,0.0,1998.25,0.0
1998.5,0.0,1998.5,0.0
1998.75,0.0,1998.75,0.0
1999.0,0.0,1999.0,0.0
1999.25,0.0,1999.25,0.0
1999.5,0.0,1999.5,0.0
1999.75,0.0,1999.75,0.0
2000.0,0.0,2000.0,0.0
2000.25,0.0,2000.25,0.0
2000.5,0.0,2000.5,0.0
2000.75,0.0,2000.75,0.0
2001.0,0.0,2001.0,0.0
2001.25,0.0,2001.25,0.0
2001.5,0.0,2001.5,0.0
2001.75,0.0,2001.75,0.0
2002.0,0.0,2002.0,0.0
2002.25,0.0,2002.25,0.0
2002.5,0.0,2002.5,0.0
2002.75,0.0,2002.75,0.0
2003.0,0.0,2003.0,0.0
2003.25,0.0,2003.25,0.0
2003.5,0.0,2003.5,0.0
2003.75,0.0,2003.75,0.0
2004.0,0.0,2004.0,0.0
2004.25,0.0,2004.25,0.0
2004.5,0.0,2004.5,0.0
2004.75,0.0,2004.75,0.0
2005.0,0.0,2005.0,0.0
2005.25,0.0,2005.25,0.0
2005.5,0.0,2005.5,0.0
2005.75,0.0,2005.75,0.0
2006.0,0.0,2006.0,0.0
2006.25,0.0,2006.25,0.0
2006.5,0.0,2006.5,0.0
2006.75,0.0,2006.75,0.0
2007.0,0.0,2007.0,0.0
2007.25,0.0,2007.25,0.0
2007.5,0.0,2007.5,0.0
2007.75,0.0,2007.75,0.0
2008.0,0.0,2008.0,0.0
2008.25,0.0,2008.25,0.0
2008.5,0.0,2008.5,0.0
2008.75,0.0,2008.75,0.0
2009.0,0.0,2009.0,0.0
2009.25,0.0,2009.25,0.0
2009.5,0.0,2009.5,0.0
2009.75,0.0,2009.75,0.0
2010.0,0.0,2010.0,0.0
2010.25,0.0,2010.25,0.0
2010.5,0.0,2010.5,0.0
2010.75,0.0,2010.75,0.0
2011.0,0.0,2011.0,0.0
2011.25,0.0,2011.25,0.0
2011.5,0.0,2011.5,0.0
2011.75,0.0,2011.75,0.0
2012.0,0.0,2012.0,0.0
2012.25,0.0,2012.25,0.0
2012.5,0.0,2012.5,0.0
2012.75,0.0,2012.75,0.0
2013.0,0.0,2013.0,0.0
2013.25,0.0,2013.25,0.0
2013.5,0.0,2013.5,0.0
2013.75,0.0,2013.75,0.0
2014.0,0.0,2014.0,0.0
2014.25,0.0,2014.25,0.0
2014.5,0.0,2014.5,0.0
2014.75,0.0,2014.75,0.0
2015.0,0.0,2015.0,0.0
2015.25,0.0,2015.25,0.0
2015.5,0.0,2015.5,0.0
2015.75,0.0,2015.75,0.0
2016.0,0.0,2016.0,0.0
2016.25,0.0,2016.25,0.0
2016.5,0.0,2016.5,0.0
2016.75,0.0,2016.75,0.0
2017.0,0.0,2017.0,0.0
2017.25,0.0,2017.25,0.0
2017.5,0.0,2017.5,0.0
2017.75,0.0,2017.75,0.0
2018.0,0.0,2018.0,0.0
2018.25,0.0,2018.25,0.0
2018.5,0.0,2018.5,0.0
2018.75,0.0,2018.75,0.0
2019.0,0.0,2019.0,0.0
2019.25,0.0,2019.25,0.0
2019.5,0.0,2019.5,0.0
2019.75,0.0,2019.75,0.0
2020.0,0.0,2020.0,0.0
2020.25,0.0,2020.25,0.0
2020.5,0.0,2020.5,0.0
2020.75,0.0,2020.75,0.0
2021.0,0.0,2021.0,0.0
2021.25,0.0,2021.25,0.0
2021.5,0.0,2021.5,0.0
2021.75,0.0,2021.75,0.0
2022.0,0.0,2022.0,0.0
2022.25,0.0,2022.25,0.0
2022.5,0.0,2022.5,0.0
2022.75,0.0,2022.75,0.0
2023.0,0.0,2023.0,0.0
2023.25,0.0,2023.25,0.0
2023.5,0.0,2023.5,0.0
2023.75,0.0,2023.75,0.0
2024.0,0.0,2024.0,0.0
2024.25,0.0,2024.25,0.0
2024.5,0.0,2024.5,0.0
2024.75,0.0,2024.75,0.0
2025.0,0.0,2025.0,0.0
2025.25,0.0,2025.25,0.0
2025.5,0.0,2025.5,0.0
2025.75,0.0,2025.75,0.0
2026.0,0.0,2026.0,0.0
2026.25,0.0,2026.25,0.0
2026.5,0.0,2026.5,0.0
2026.75,0.0,2026.75,0.0
2027.0,0.0,2027.0,0.0
2027.25,0.0,2027.25,0.0
2027.5,0.0,2027.5,0.0
2027.75,0.0,2027.75,0.0
2028.0,0.0,2028.0,0.0
2028.25,0.0,2028.25,0.0
2028.5,0.0,2028.5,0.0
2028.75,0.0,2028.75,0.0
2029.0,0.0,2029.0,0.0
2029.25,0.0,2029.25,0.0
2029.5,0.0,2029.5,0.0
2029.75,0.0,2029.75,0.0
2030.0,0.0,2030.0,0.0
2030.25,0.0,2030.25,0.0
2030.5,0.0,2030.5,0.0
2030.75,0.0,2030.75,0.0
2031.0,0.0,2031.0,0.0
2031.25,0.0,2031.25,0.0
2031.5,0.0,2031.5,0.0
2031.75,0.0,2031.75,0.0
2032.0,0.0,2032.0,0.0
2032.25,0.0,2032.25,0.0
2032.5,0.0,2032.5,0.0
2032.75,0.0,2032.75,0.0
2033.0,0.0,2033.0,0.0
2033.25,0.0,2033.25,0.0
2033.5,0.0,2033.5,0.0
2033.75,0.0,2033.75,0.0
2034.0,0.0,2034.0,0.0
2034.25,0.0,2034.25,0.0
2034.5,0.0,2034.5,0.0
2034.75,0.0,2034.75,0.0
2035.0,0.0,2035.0,0.0
2035.25,0.0,2035.25,0.0
2035.5,0.0,2035.5,0.0
2035.75,0.0,2035.75,0.0
2036.0,0.0,2036.0,0.0
2036.25,0.0,2036.25,0.0
2036.5,0.0,2036.5,0.0
2036.75,0.0,2036.75,0.0
2037.0,0.0,2037.0,0.0
2037.25,0.0,2037.25,0.0
2037.5,0.0,2037.5,0.0
2037.75,0.0,2037.75,0.0
2038.0,0.0,2038.0,0.0
2038.25,0.0,2038.25,0.0
2038.5,0.0,2038.5,0.0
2038.75,0.0,2038.75,0.0
2039.0,0.0,2039.0,0.0
2039.25,0.0,2039.25,0.0
2039.5,0.0,2039.5,0.0
2039.75,0.0,2039.75,0.0
2040.0,0.0,2040.0,0.0
2040.25,0.0,2040.25,0.0
2040.5,0.0,2040.5,0.0
2040.75,0.0,2040.75,0.0
2041.0,0.0,2041.0,0.0
2041.25,0.0,2041.25,0.0
2041.5,0.0,2041.5,0.0
2041.75,0.0,2041.75,0.0
2042.0,0.0,2042.0,0.0
2042.25,0.0,2042.25,0.0
2042.5,0.0,2042.5,0.0
2042.75,0.0,2042.75,0.0
2043.0,0.0,2043.0,0.0
2043.25,0.0,2043.25,0.0
2043.5,0.0,2043.5,0.0
2043.75,0.0,2043.75,0.0
2044.0,0.0,2044.0,0.0
2044.25,0.0,2044.25,0.0
2044.5,0.0,2044.5,0.0
2044.75,0.0,2044.75,0.0
2045.0,0.0,2045.0,0.0
2045.25,0.0,2045.25,0.0
2045.5,0.0,2045.5,0.0
2045.75,0.0,2045.75,0.0
2046.0,0.0,2046.0,0.0
2046.25,0.0,2046.25,0.0
2046.5,0.0,2046.5,0.0
2046.75,0.0,2046.75,0.0
2047.0,0.0,2047.0,0.0
2047.25,0.0,2047.25,0.0
2047.5,0.0,2047.5,0.0
2047.75,0.0,2047.75,0.0
2048.0,0.0,2048.0,0.0
2048.25,0.0,2048.25,0.0
2048.5,0.0,2048.5,0.0
2048.75,0.0,2048.75,0.0
2049.0,0.0,2049.0,0.0
2049.25,0.0,2049.25,0.0
2049.5,0.0,2049.5,0.0
2049.75,0.0,2049.75,0.0
2050.0,0.0,2050.0,0.0
2050.25,0.0,2050.25,0.0
2050.5,0.0,2050.5,0.0
2050.75,0.0,2050.75,0.0
2051.0,0.0,2051.0,0.0
2051.25,0.0,2051.25,0.0
2051.5,0.0,2051.5,0.0
2051.75,0.0,2051.75,0.0
2052.0,0.0,2052.0,0.0
2052.25,0.0,2052.25,0.0
2052.5,0.0,2052.5,0.0
2052.75,0.0,2052.75,0.0
2053.0,0.0,2053.0,0.0
2053.25,0.0,2053.25,0.0
2053.5,0.0,2053.5,0.0
2053.75,0.0,2053.75,0.0
2054.0,0.0,2054.0,0.0
2054.25,0.0,2054.25,0.0
2054.5,0.0,2054.5,0.0
2054.75,0.0,2054.75,0.0
2055.0,0.0,2055.0,0.0
2055.25,0.0,2055.25,0.0
2055.5,0.0,2055.5,0.0
2055.75,0.0,2055.75,0.0
2056.0,0.0,2056.0,0.0
2056.25,0.0,2056.25,0.0
2056.5,0.0,2056.5,0.0
2056.75,0.0,2056.75,0.0
2057.0,0.0,2057.0,0.0
2057.25,0.0,2057.25,0.0
2057.5,0.0,2057.5,0.0
2057.75,0.0,2057.75,0.0
2058.0,0.0,2058.0,0.0
2058.25,0.0,2058.25,0.0
2058.5,0.0,2058.5,0.0
2058.75,0.0,2058.75,0.0
2059.0,0.0,2059.0,0.0
2059.25,0.0,2059.25,0.0
2059.5,0.0,2059.5,0.0
2059.75,0.0,2059.75,0.0
2060.0,0.0,2060.0,0.0
2060.25,0.0,2060.25,0.0
2060.5,0.0,2060.5,0.0
2060.75,0.0,2060.75,0.0
2061.0,0.0,2061.0,0.0
2061.25,0.0,2061.25,0.0
2061.5,0.0,2061.5,0.0
2061.75,0.0,2061.75,0.0
2062.0,0.0,2062.0,0.0
2062.25,0.0,2062.25,0.0
2062.5,0.0,2062.5,0.0
2062.75,0.0,2062.75,0.0
2063.0,0.0,2063.0,0.0
2063.25,0.0,2063.25,0.0
2063.5,0.0,2063.5,0.0
2063.75,0.0,2063.75,0.0
2064.0,0.0,2064.0,0.0
2064.25,0.0,2064.25,0.0
2064.5,0.0,2064.5,0.0
2064.75,0.0,2064.75,0.0
2065.0,0.0,2065.0,0.0
2065.25,0.0,2065.25,0.0
2065.5,0.0,2065.5,0.0
2065.75,0.0,2065.75,0.0
2066.0,0.0,2066.0,0.0
2066.25,0.0,2066.25,0.0
2066.5,0.0,2066.5,0.0
2066.75,0.0,2066.75,0.0
2067.0,0.0,2067.0,0.0
2067.25,0.0,2067.25,0.0
2067.5,0.0,2067.5,0.0
2067.75,0.0,2067.75,0.0
2068.0,0.0,2068.0,0.0
2068.25,0.0,2068.25,0.0
2068.5,0.0,2068.5,0.0
2068.75,0.0,2068.75,0.0
2069.0,0.0,2069.0,0.0
2069.25,0.0,2069.25,0.0
2069.5,0.0,2069.5,0.0
2069.75,0.0,2069.75,0.0
2070.0,0.0,2070.0,0.0
2070.25,0.0,2070.25,0.0
2070.5,0.0,2070.5,0.0
2070.75,0.0,2070.75,0.0
2071.0,0.0,2071.0,0.0
2071.25,0.0,2071.25,0.0
2071.5,0.0,2071.5,0.0
2071.75,0.0,2071.75,0.0
2072.0,0.0,2072.0,0.0
2072.25,0.0,2072.25,0.0
2072.5,0.0,2072.5,0.0
2072.75,0.0,2072.75,0.0
2073.0,0.0,2073.0,0.0
2073.25,0.0,2073.25,0.0
2073.5,0.0,2073.5,0.0
2073.75,0.0,2073.75,0.0
2074.0,0.0,2074.0,0.0
2074.25,0.0,2074.25,0.0
2074.5,0.0,2074.5,0.0
2074.75,0.0,2074.75,0.0
2075.0,0.0,2075.0,0.0
2075.25,0.0,2075.25,0.0
2075.5,0.0,2075.5,0.0
2075.75,0.0,2075.75,0.0
2076.0,0.0,2076.0,0.0
2076.25,0.0,2076.25,0.0
2076.5,0.0,2076.5,0.0
2076.75,0.0,2076.75,0.0
2077.0,0.0,2077.0,0.0
2077.25,0.0,2077.25,0.0
2077.5,0.0,2077.5,0.0
2077.75,0.0,2077.75,0.0
2078.0,0.0,2078.0,0.0
2078.25,0.0,2078.25,0.0
2078.5,0.0,2078.5,0.0
2078.75,0.0,2078.75,0.0
2079.0,0.0,2079.0,0.0
2079.25,0.0,2079.25,0.0
2079.5,0.0,2079.5,0.0
2079.75,0.0,2079.75,0.0
2080.0,0.0,2080.0,0.0
2080.25,0.0,2080.25,0.0
2080.5,0.0,2080.5,0.0
2080.75,0.0,2080.75,0.0
2081.0,0.0,2081.0,0.0
2081.25,0.0,2081.25,0.0
2081.5,0.0,2081.5,0.0
2081.75,0.0,2081.75,0.0
2082.0,0.0,2082.0,0.0
2082.25,0.0,2082.25,0.0
2082.5,0.0,2082.5,0.0
2082.75,0.0,2082.75,0.0
2083.0,0.0,2083.0,0.0
2083.25,0.0,2083.25,0.0
2083.5,0.0,2083.5,0.0
2083.75,0.0,2083.75,0.0
2084.0,0.0,2084.0,0.0
2084.25,0.0,2084.25,0.0
2084.5,0.0,2084.5,0.0
2084.75,0.0,2084.75,0.0
2085.0,0.0,2085.0,0.0
2085.25,0.0,2085.25,0.0
2085.5,0.0,2085.5,0.0
2085.75,0.0,2085.75,0.0
2086.0,0.0,2086.0,0.0
2086.25,0.0,2086.25,0.0
2086.5,0.0,2086.5,0.0
2086.75,0.0,2086.75,0.0
2087.0,0.0,2087.0,0.0
2087.25,0.0,2087.25,0.0
2087.5,0.0,2087.5,0.0
2087.75,0.0,2087.75,0.0
2088.0,0.0,2088.0,0.0
2088.25,0.0,2088.25,0.0
2088.5,0.0,2088.5,0.0
2088.75,0.0,2088.75,0.0
2089.0,0.0,2089.0,0.0
2089.25,0.0,2089.25,0.0
2089.5,0.0,2089.5,0.0
2089.75,0.0,2089.75,0.0
2090.0,0.0,2090.0,0.0
2090.25,0.0,2090.25,0.0
2090.5,0.0,2090.5,0.0
2090.75,0.0,2090.75,0.0
2091.0,0.0,2091.0,0.0
2091.25,0.0,2091.25,0.0
2091.5,0.0,2091.5,0.0
2091.75,0.0,2091.75,0.0
2092.0,0.0,2092.0,0.0
2092.25,0.0,2092.25,0.0
2092.5,0.0,2092.5,0.0
2092.75,0.0,2092.75,0.0
2093.0,0.0,2093.0,0.0
2093.25,0.0,2093.25,0.0
2093.5,0.0,2093.5,0.0
2093.75,0.0,2093.75,0.0
2094.0,0.0,2094.0,0.0
2094.25,0.0,2094.25,0.0
2094.5,0.0,2094.5,0.0
2094.75,0.0,2094.75,0.0
2095.0,0.0,2095.0,0.0
2095.25,0.0,2095.25,0.0
2095.5,1.6080666666666668,2095.5,1.0
2095.75,2.010083333333333,2095.75,1.0
2096.0,11.256516666666666,2096.0,1.0
2096.25,4.8242,2096.25,1.0
2096.5,1.6080666666666668,2096.5,1.0
2096.75,12.46255,2096.75,1.0
2097.0,8.040333333333333,2097.0,1.0
2097.25,3.1012714285714287,2097.25,1.0
2097.5,14.8747,2097.5,1.0
2097.75,4.8242,2097.75,1.0
2098.0,17.2868,2098.0,1.0
2098.25,5.513371428571428,2098.25,1.0
2098.5,15.2767,2098.5,1.0
2098.75,4.8242,2098.75,1.0
2099.0,16.08075,2099.0,1.0
2099.25,7.580900000000001,2099.25,1.0
2099.5,14.472683333333332,2099.5,1.0
2099.75,10.452466666666666,2099.75,1.0
2100.0,14.472683333333332,2100.0,1.0
2100.25,9.993014285714285,2100.25,1.0
2100.5,3.61815,2100.5,1.0
2100.75,-1.20605,2100.75,1.0
2101.0,-0.4020166666666667,2101.0,1.0
2101.25,-0.34458571428571433,2101.25,1.0
2101.5,4.422183333333334,2101.5,1.0
2101.75,10.452483333333333,2101.75,1.0
2102.0,7.638316666666667,2102.0,1.0
2102.25,12.060557142857142,2102.25,1.0
2102.5,8.040366666666667,2102.5,1.0
2102.75,5.226233333333333,2102.75,1.0
2103.0,15.2767,2103.0,1.0
2103.25,11.371371428571429,2103.25,1.0
2103.5,12.462566666666667,2103.5,1.0
2103.75,17.2868,2103.75,1.0
2104.0,11.256499999999999,2104.0,1.0
2104.25,14.472671428571429,2104.25,1.0
2104.5,10.8545,2104.5,1.0
2104.75,13.2666,2104.75,1.0
2105.0,14.070666666666666,2105.0,1.0
2105.25,8.614657142857142,2105.25,1.0
2105.5,8.844366666666666,2105.5,1.0
2105.75,-1.20605,2105.75,1.0
2106.0,0.4020166666666667,2106.0,1.0
2106.25,-1.7229285714285716,2106.25,1.0
2106.5,-3.2161333333333335,2106.5,1.0
2106.75,0.0,2106.75,1.0
2107.0,-0.4020166666666667,2107.0,1.0
2107.25,-1.0337571428571428,2107.25,1.0
2107.5,0.0,2107.5,0.0
2107.75,0.0,2107.75,0.0
2108.0,-0.8040333333333334,2108.0,0.0
2108.25,0.0,2108.25,0.0
2108.5,0.0,2108.5,0.0
2108.75,0.0,2108.75,0.0
2109.0,0.0,2109.0,0.0
2109.25,-0.34458571428571433,2109.25,0.0
2109.5,0.0,2109.5,0.0
2109.75,-0.4020166666666667,2109.75,0.0
2110.0,0.0,2110.0,0.0
2110.25,0.6891714285714287,2110.25,0.0
2110.5,0.4020166666666667,2110.5,0.0
2110.75,0.0,2110.75,0.0
2111.0,0.0,2111.0,0.0
2111.25,-0.34458571428571433,2111.25,0.0
2111.5,0.0,2111.5,0.0
2111.75,0.0,2111.75,0.0
2112.0,0.0,2112.0,0.0
2112.25,0.0,2112.25,0.0
2112.5,-0.4020166666666667,2112.5,0.0
2112.75,0.0,2112.75,0.0
2113.0,0.0,2113.0,0.0
2113.25,0.0,2113.25,0.0
2113.5,0.0,2113.5,0.0
2113.75,0.0,2113.75,0.0
2114.0,0.0,2114.0,0.0
2114.25,-0.34458571428571433,2114.25,0.0
2114.5,0.0,2114.5,0.0
2114.75,0.0,2114.75,0.0
2115.0,0.0,2115.0,0.0
2115.25,0.0,2115.25,0.0
2115.5,0.0,2115.5,0.0
2115.75,0.0,2115.75,0.0
2116.0,0.0,2116.0,0.0
2116.25,0.0,2116.25,0.0
2116.5,0.0,2116.5,0.0
2116.75,0.0,2116.75,0.0
2117.0,0.0,2117.0,0.0
2117.25,0.0,2117.25,0.0
2117.5,0.0,2117.5,0.0
2117.75,0.0,2117.75,0.0
2118.0,0.0,2118.0,0.0
2118.25,0.0,2118.25,0.0
2118.5,0.0,2118.5,0.0
2118.75,0.0,2118.75,0.0
2119.0,0.0,2119.0,0.0
2119.25,0.0,2119.25,0.0
2119.5,0.0,2119.5,0.0
2119.75,-0.4020166666666667,2119.75,0.0
2120.0,0.0,2120.0,0.0
2120.25,0.0,2120.25,0.0
2120.5,0.0,2120.5,0.0
2120.75,0.0,2120.75,0.0
2121.0,0.0,2121.0,0.0
2121.25,0.0,2121.25,0.0
2121.5,0.0,2121.5,0.0
2121.75,0.0,2121.75,0.0
2122.0,0.0,2122.0,0.0
2122.25,0.0,2122.25,0.0
2122.5,0.0,2122.5,0.0
2122.75,0.0,2122.75,0.0
2123.0,0.0,2123.0,0.0
2123.25,-0.6891714285714287,2123.25,0.0
2123.5,0.0,2123.5,0.0
2123.75,0.0,2123.75,0.0
2124.0,0.0,2124.0,0.0
2124.25,0.0,2124.25,0.0
2124.5,0.0,2124.5,0.0
2124.75,0.0,2124.75,0.0
2125.0,0.0,2125.0,0.0
2125.25,0.0,2125.25,0.0
2125.5,0.0,2125.5,0.0
2125.75,0.0,2125.75,0.0
2126.0,0.0,2126.0,0.0
2126.25,0.0,2126.25,0.0
2126.5,0.0,2126.5,0.0
2126.75,0.0,2126.75,0.0
2127.0,0.0,2127.0,0.0
2127.25,0.0,2127.25,0.0
2127.5,0.0,2127.5,0.0
2127.75,0.0,2127.75,0.0
2128.0,0.0,2128.0,0.0
2128.25,0.0,2128.25,0.0
2128.5,0.0,2128.5,0.0
2128.75,0.0,2128.75,0.0
2129.0,0.0,2129.0,0.0
2129.25,0.0,2129.25,0.0
2129.5,0.0,2129.5,0.0
2129.75,0.0,2129.75,0.0
2130.0,0.0,2130.0,0.0
2130.25,0.0,2130.25,0.0
2130.5,0.0,2130.5,0.0
2130.75,0.0,2130.75,0.0
2131.0,0.0,2131.0,0.0
2131.25,0.0,2131.25,0.0
2131.5,0.0,2131.5,0.0
2131.75,0.0,2131.75,0.0
2132.0,0.0,2132.0,0.0
2132.25,0.0,2132.25,0.0
2132.5,0.0,2132.5,0.0
2132.75,0.0,2132.75,0.0
2133.0,0.0,2133.0,0.0
2133.25,0.0,2133.25,0.0
2133.5,0.0,2133.5,0.0
2133.75,0.0,2133.75,0.0
2134.0,0.0,2134.0,0.0
2134.25,0.0,2134.25,0.0
2134.5,0.0,2134.5,0.0
2134.75,0.0,2134.75,0.0
2135.0,0.0,2135.0,0.0
2135.25,0.0,2135.25,0.0
2135.5,0.0,2135.5,0.0
2135.75,0.0,2135.75,0.0
2136.0,0.0,2136.0,0.0
2136.25,0.0,2136.25,0.0
2136.5,0.0,2136.5,0.0
2136.75,0.0,2136.75,0.0
2137.0,0.0,2137.0,0.0
2137.25,0.0,2137.25,0.0
2137.5,0.0,2137.5,0.0
2137.75,0.0,2137.75,0.0
2138.0,0.0,2138.0,0.0
2138.25,0.0,2138.25,0.0
2138.5,0.0,2138.5,0.0
2138.75,0.0,2138.75,0.0
2139.0,0.0,2139.0,0.0
2139.25,0.0,2139.25,0.0
2139.5,0.0,2139.5,0.0
2139.75,0.0,2139.75,0.0
2140.0,0.0,2140.0,0.0
2140.25,0.0,2140.25,0.0
2140.5,0.0,2140.5,0.0
2140.75,0.0,2140.75,0.0
2141.0,0.0,2141.0,0.0
2141.25,0.0,2141.25,0.0
2141.5,0.0,2141.5,0.0
2141.75,0.0,2141.75,0.0
2142.0,0.0,2142.0,0.0
2142.25,0.0,2142.25,0.0
2142.5,0.0,2142.5,0.0
2142.75,0.0,2142.75,0.0
2143.0,0.0,2143.0,0.0
2143.25,0.0,2143.25,0.0
2143.5,0.0,2143.5,0.0
2143.75,0.0,2143.75,0.0
2144.0,0.0,2144.0,0.0
2144.25,0.0,2144.25,0.0
2144.5,0.0,2144.5,0.0
2144.75,0.0,2144.75,0.0
2145.0,0.0,2145.0,0.0
2145.25,0.0,2145.25,0.0
2145.5,0.0,2145.5,0.0
2145.75,0.0,2145.75,0.0
2146.0,0.0,2146.0,0.0
2146.25,0.0,2146.25,0.0
2146.5,-0.4020166666666667,2146.5,0.0
2146.75,0.0,2146.75,0.0
2147.0,0.0,2147.0,0.0
2147.25,0.0,2147.25,0.0
2147.5,0.0,2147.5,0.0
2147.75,-0.34458571428571433,2147.75,0.0
2148.0,0.0,2148.0,0.0
2148.25,0.0,2148.25,0.0
2148.5,0.0,2148.5,0.0
2148.75,0.0,2148.75,0.0
2149.0,0.0,2149.0,0.0
2149.25,0.0,2149.25,0.0
2149.5,0.0,2149.5,0.0
2149.75,0.0,2149.75,0.0
2150.0,0.0,2150.0,0.0
2150.25,0.0,2150.25,0.0
2150.5,0.0,2150.5,0.0
2150.75,0.0,2150.75,0.0
2151.0,0.0,2151.0,0.0
2151.25,0.0,2151.25,0.0
2151.5,0.0,2151.5,0.0
2151.75,0.0,2151.75,0.0
2152.0,0.0,2152.0,0.0
2152.25,0.0,2152.25,0.0
2152.5,0.0,2152.5,0.0
2152.75,0.0,2152.75,0.0
2153.0,0.0,2153.0,0.0
2153.25,0.0,2153.25,0.0
2153.5,0.0,2153.5,0.0
2153.75,0.0,2153.75,0.0
2154.0,0.0,2154.0,0.0
2154.25,0.0,2154.25,0.0
2154.5,0.0,2154.5,0.0
2154.75,0.0,2154.75,0.0
2155.0,0.0,2155.0,0.0
2155.25,0.0,2155.25,0.0
2155.5,0.0,2155.5,0.0
2155.75,0.0,2155.75,0.0
2156.0,0.0,2156.0,0.0
2156.25,0.0,2156.25,0.0
2156.5,0.0,2156.5,0.0
2156.75,0.0,2156.75,0.0
2157.0,0.0,2157.0,0.0
2157.25,0.0,2157.25,0.0
2157.5,0.0,2157.5,0.0
2157.75,0.0,2157.75,0.0
2158.0,0.0,2158.0,0.0
2158.25,0.0,2158.25,0.0
2158.5,0.0,2158.5,0.0
2158.75,0.0,2158.75,0.0
2159.0,0.0,2159.0,0.0
2159.25,0.0,2159.25,0.0
2159.5,0.0,2159.5,0.0
2159.75,0.0,2159.75,0.0
2160.0,0.0,2160.0,0.0
2160.25,0.0,2160.25,0.0
2160.5,0.0,2160.5,0.0
2160.75,0.0,2160.75,0.0
2161.0,0.0,2161.0,0.0
2161.25,0.0,2161.25,0.0
2161.5,0.0,2161.5,0.0
